date,hour,price,priceUsd,priceEur
2021-08-26 14:00:00+03:00,14:00,636.0,75.6,64.42
2021-08-26 15:00:00+03:00,15:00,636.0,75.6,64.42
2021-08-26 16:00:00+03:00,16:00,636.0,75.6,64.42
2021-08-26 17:00:00+03:00,17:00,636.0,75.6,64.42
2021-08-26 18:00:00+03:00,18:00,636.0,75.6,64.42
2021-08-26 19:00:00+03:00,19:00,636.0,75.6,64.42
2021-08-26 20:00:00+03:00,20:00,636.0,75.6,64.42
2021-08-26 21:00:00+03:00,21:00,636.0,75.6,64.42
2021-08-26 22:00:00+03:00,22:00,636.0,75.6,64.42
2021-08-26 23:00:00+03:00,23:00,636.0,75.6,64.42
2021-08-27 00:00:00+03:00,00:00,636.0,75.9,64.63
2021-08-27 01:00:00+03:00,01:00,636.0,75.9,64.63
2021-08-27 02:00:00+03:00,02:00,599.99,71.6,60.97
2021-08-27 03:00:00+03:00,03:00,500.01,59.67,50.81
2021-08-27 04:00:00+03:00,04:00,484.45,57.81,49.23
2021-08-27 05:00:00+03:00,05:00,484.44,57.81,49.23
2021-08-27 06:00:00+03:00,06:00,379.28,45.26,38.54
2021-08-27 07:00:00+03:00,07:00,501.4,59.84,50.95
2021-08-27 08:00:00+03:00,08:00,636.0,75.9,64.63
2021-08-27 09:00:00+03:00,09:00,636.0,75.9,64.63
2021-08-27 10:00:00+03:00,10:00,636.0,75.9,64.63
2021-08-27 11:00:00+03:00,11:00,636.0,75.9,64.63
2021-08-27 12:00:00+03:00,12:00,636.0,75.9,64.63
2021-08-27 13:00:00+03:00,13:00,636.0,75.9,64.63
2021-08-27 14:00:00+03:00,14:00,636.0,75.9,64.63
2021-08-27 15:00:00+03:00,15:00,636.0,75.9,64.63
2021-08-27 16:00:00+03:00,16:00,636.0,75.9,64.63
2021-08-27 17:00:00+03:00,17:00,636.0,75.9,64.63
2021-08-27 18:00:00+03:00,18:00,636.0,75.9,64.63
2021-08-27 19:00:00+03:00,19:00,636.0,75.9,64.63
2021-08-27 20:00:00+03:00,20:00,636.0,75.9,64.63
2021-08-27 21:00:00+03:00,21:00,636.0,75.9,64.63
2021-08-27 22:00:00+03:00,22:00,636.0,75.9,64.63
2021-08-27 23:00:00+03:00,23:00,636.0,75.9,64.63
2021-08-28 00:00:00+03:00,00:00,636.0,76.1,64.67
2021-08-28 01:00:00+03:00,01:00,636.0,76.1,64.67
2021-08-28 02:00:00+03:00,02:00,599.99,71.79,61.0
2021-08-28 03:00:00+03:00,03:00,636.0,76.1,64.67
2021-08-28 04:00:00+03:00,04:00,560.01,67.0,56.94
2021-08-28 05:00:00+03:00,05:00,525.97,62.93,53.48
2021-08-28 06:00:00+03:00,06:00,478.06,57.2,48.61
2021-08-28 07:00:00+03:00,07:00,378.3,45.26,38.46
2021-08-28 08:00:00+03:00,08:00,523.07,62.58,53.18
2021-08-28 09:00:00+03:00,09:00,636.0,76.1,64.67
2021-08-28 10:00:00+03:00,10:00,636.0,76.1,64.67
2021-08-28 11:00:00+03:00,11:00,636.0,76.1,64.67
2021-08-28 12:00:00+03:00,12:00,636.0,76.1,64.67
2021-08-28 13:00:00+03:00,13:00,636.0,76.1,64.67
2021-08-28 14:00:00+03:00,14:00,636.0,76.1,64.67
2021-08-28 15:00:00+03:00,15:00,636.0,76.1,64.67
2021-08-28 16:00:00+03:00,16:00,636.0,76.1,64.67
2021-08-28 17:00:00+03:00,17:00,636.0,76.1,64.67
2021-08-28 18:00:00+03:00,18:00,636.0,76.1,64.67
2021-08-28 19:00:00+03:00,19:00,636.0,76.1,64.67
2021-08-28 20:00:00+03:00,20:00,636.0,76.1,64.67
2021-08-28 21:00:00+03:00,21:00,636.0,76.1,64.67
2021-08-28 22:00:00+03:00,22:00,636.0,76.1,64.67
2021-08-28 23:00:00+03:00,23:00,635.99,76.1,64.66
2021-08-29 00:00:00+03:00,00:00,636.0,75.94,64.57
2021-08-29 01:00:00+03:00,01:00,636.0,75.94,64.57
2021-08-29 02:00:00+03:00,02:00,523.04,62.45,53.1
2021-08-29 03:00:00+03:00,03:00,449.13,53.63,45.6
2021-08-29 04:00:00+03:00,04:00,523.05,62.45,53.1
2021-08-29 05:00:00+03:00,05:00,475.21,56.74,48.25
2021-08-29 06:00:00+03:00,06:00,366.48,43.76,37.21
2021-08-29 07:00:00+03:00,07:00,372.75,44.51,37.84
2021-08-29 08:00:00+03:00,08:00,363.93,43.45,36.95
2021-08-29 09:00:00+03:00,09:00,361.87,43.21,36.74
2021-08-29 10:00:00+03:00,10:00,387.01,46.21,39.29
2021-08-29 11:00:00+03:00,11:00,400.0,47.76,40.61
2021-08-29 12:00:00+03:00,12:00,373.95,44.65,37.97
2021-08-29 13:00:00+03:00,13:00,427.02,50.99,43.35
2021-08-29 14:00:00+03:00,14:00,510.01,60.89,51.78
2021-08-29 15:00:00+03:00,15:00,549.99,65.67,55.84
2021-08-29 16:00:00+03:00,16:00,636.0,75.94,64.57
2021-08-29 17:00:00+03:00,17:00,636.0,75.94,64.57
2021-08-29 18:00:00+03:00,18:00,600.0,71.64,60.92
2021-08-29 19:00:00+03:00,19:00,636.0,75.94,64.57
2021-08-29 20:00:00+03:00,20:00,636.0,75.94,64.57
2021-08-29 21:00:00+03:00,21:00,636.0,75.94,64.57
2021-08-29 22:00:00+03:00,22:00,636.0,75.94,64.57
2021-08-29 23:00:00+03:00,23:00,523.02,62.45,53.1
2021-08-30 00:00:00+03:00,00:00,619.99,74.03,62.95
2021-08-30 01:00:00+03:00,01:00,550.01,65.67,55.84
2021-08-30 02:00:00+03:00,02:00,464.52,55.46,47.16
2021-08-30 03:00:00+03:00,03:00,475.35,56.76,48.26
2021-08-30 04:00:00+03:00,04:00,438.24,52.33,44.49
2021-08-30 05:00:00+03:00,05:00,375.0,44.77,38.07
2021-08-30 06:00:00+03:00,06:00,362.99,43.34,36.85
2021-08-30 07:00:00+03:00,07:00,364.23,43.49,36.98
2021-08-30 08:00:00+03:00,08:00,377.9,45.12,38.37
2021-08-30 09:00:00+03:00,09:00,514.01,61.37,52.19
2021-08-30 10:00:00+03:00,10:00,636.0,75.94,64.57
2021-08-30 11:00:00+03:00,11:00,579.64,69.21,58.85
2021-08-30 12:00:00+03:00,12:00,496.93,59.33,50.45
2021-08-30 13:00:00+03:00,13:00,509.08,60.78,51.69
2021-08-30 14:00:00+03:00,14:00,635.93,75.93,64.57
2021-08-30 15:00:00+03:00,15:00,636.0,75.94,64.57
2021-08-30 16:00:00+03:00,16:00,636.0,75.94,64.57
2021-08-30 17:00:00+03:00,17:00,636.0,75.94,64.57
2021-08-30 18:00:00+03:00,18:00,636.0,75.94,64.57
2021-08-30 19:00:00+03:00,19:00,636.0,75.94,64.57
2021-08-30 20:00:00+03:00,20:00,636.0,75.94,64.57
2021-08-30 21:00:00+03:00,21:00,636.0,75.94,64.57
2021-08-30 22:00:00+03:00,22:00,636.0,75.94,64.57
2021-08-30 23:00:00+03:00,23:00,514.0,61.37,52.19
2021-08-31 00:00:00+03:00,00:00,600.0,71.64,60.92
2021-08-31 01:00:00+03:00,01:00,555.0,66.27,56.35
2021-08-31 02:00:00+03:00,02:00,438.66,52.38,44.54
2021-08-31 03:00:00+03:00,03:00,449.99,53.73,45.69
2021-08-31 04:00:00+03:00,04:00,438.66,52.38,44.54
2021-08-31 05:00:00+03:00,05:00,410.0,48.95,41.63
2021-08-31 06:00:00+03:00,06:00,367.07,43.83,37.27
2021-08-31 07:00:00+03:00,07:00,362.47,43.28,36.8
2021-08-31 08:00:00+03:00,08:00,514.01,61.37,52.19
2021-08-31 09:00:00+03:00,09:00,636.0,75.94,64.57
2021-08-31 10:00:00+03:00,10:00,636.0,75.94,64.57
2021-08-31 11:00:00+03:00,11:00,636.0,75.94,64.57
2021-08-31 12:00:00+03:00,12:00,636.0,75.94,64.57
2021-08-31 13:00:00+03:00,13:00,636.0,75.94,64.57
2021-08-31 14:00:00+03:00,14:00,636.0,75.94,64.57
2021-08-31 15:00:00+03:00,15:00,636.0,75.94,64.57
2021-08-31 16:00:00+03:00,16:00,636.0,75.94,64.57
2021-08-31 17:00:00+03:00,17:00,636.0,75.94,64.57
2021-08-31 18:00:00+03:00,18:00,636.0,75.94,64.57
2021-08-31 19:00:00+03:00,19:00,636.0,75.94,64.57
2021-08-31 20:00:00+03:00,20:00,636.0,75.94,64.57
2021-08-31 21:00:00+03:00,21:00,636.0,75.94,64.57
2021-08-31 22:00:00+03:00,22:00,636.0,75.94,64.57
2021-08-31 23:00:00+03:00,23:00,636.0,75.94,64.57
2021-09-01 00:00:00+03:00,00:00,550.0,65.67,55.84
2021-09-01 01:00:00+03:00,01:00,575.21,68.68,58.4
2021-09-01 02:00:00+03:00,02:00,476.32,56.87,48.36
2021-09-01 03:00:00+03:00,03:00,514.01,61.37,52.19
2021-09-01 04:00:00+03:00,04:00,455.04,54.33,46.2
2021-09-01 05:00:00+03:00,05:00,410.88,49.06,41.72
2021-09-01 06:00:00+03:00,06:00,376.36,44.94,38.21
2021-09-01 07:00:00+03:00,07:00,410.87,49.06,41.72
2021-09-01 08:00:00+03:00,08:00,655.0,78.21,66.5
2021-09-01 09:00:00+03:00,09:00,674.0,80.47,68.43
2021-09-01 10:00:00+03:00,10:00,674.0,80.47,68.43
2021-09-01 11:00:00+03:00,11:00,674.0,80.47,68.43
2021-09-01 12:00:00+03:00,12:00,674.0,80.47,68.43
2021-09-01 13:00:00+03:00,13:00,674.0,80.47,68.43
2021-09-01 14:00:00+03:00,14:00,674.0,80.47,68.43
2021-09-01 15:00:00+03:00,15:00,674.0,80.47,68.43
2021-09-01 16:00:00+03:00,16:00,674.0,80.47,68.43
2021-09-01 17:00:00+03:00,17:00,674.0,80.47,68.43
2021-09-01 18:00:00+03:00,18:00,674.0,80.47,68.43
2021-09-01 19:00:00+03:00,19:00,674.0,80.47,68.43
2021-09-01 20:00:00+03:00,20:00,674.0,80.47,68.43
2021-09-01 21:00:00+03:00,21:00,674.0,80.47,68.43
2021-09-01 22:00:00+03:00,22:00,674.0,80.47,68.43
2021-09-01 23:00:00+03:00,23:00,550.0,65.67,55.84
2021-09-02 00:00:00+03:00,00:00,595.58,71.72,60.63
2021-09-02 01:00:00+03:00,01:00,550.0,66.23,55.99
2021-09-02 02:00:00+03:00,02:00,431.04,51.91,43.88
2021-09-02 03:00:00+03:00,03:00,397.22,47.83,40.44
2021-09-02 04:00:00+03:00,04:00,390.64,47.04,39.77
2021-09-02 05:00:00+03:00,05:00,377.4,45.45,38.42
2021-09-02 06:00:00+03:00,06:00,372.03,44.8,37.87
2021-09-02 07:00:00+03:00,07:00,371.98,44.79,37.87
2021-09-02 08:00:00+03:00,08:00,414.12,49.87,42.16
2021-09-02 09:00:00+03:00,09:00,600.0,72.25,61.08
2021-09-02 10:00:00+03:00,10:00,614.99,74.06,62.61
2021-09-02 11:00:00+03:00,11:00,615.0,74.06,62.61
2021-09-02 12:00:00+03:00,12:00,510.56,61.48,51.98
2021-09-02 13:00:00+03:00,13:00,545.02,65.63,55.49
2021-09-02 14:00:00+03:00,14:00,674.0,81.16,68.62
2021-09-02 15:00:00+03:00,15:00,674.0,81.16,68.62
2021-09-02 16:00:00+03:00,16:00,674.0,81.16,68.62
2021-09-02 17:00:00+03:00,17:00,674.0,81.16,68.62
2021-09-02 18:00:00+03:00,18:00,549.04,66.12,55.89
2021-09-02 19:00:00+03:00,19:00,614.99,74.06,62.61
2021-09-02 20:00:00+03:00,20:00,650.0,78.27,66.17
2021-09-02 21:00:00+03:00,21:00,545.01,65.63,55.48
2021-09-02 22:00:00+03:00,22:00,545.02,65.63,55.49
2021-09-02 23:00:00+03:00,23:00,387.02,46.6,39.4
2021-09-03 00:00:00+03:00,00:00,540.01,65.16,55.15
2021-09-03 01:00:00+03:00,01:00,454.84,54.88,46.45
2021-09-03 02:00:00+03:00,02:00,407.03,49.11,41.57
2021-09-03 03:00:00+03:00,03:00,400.0,48.26,40.85
2021-09-03 04:00:00+03:00,04:00,400.01,48.27,40.85
2021-09-03 05:00:00+03:00,05:00,379.36,45.77,38.75
2021-09-03 06:00:00+03:00,06:00,369.87,44.63,37.78
2021-09-03 07:00:00+03:00,07:00,377.89,45.6,38.6
2021-09-03 08:00:00+03:00,08:00,404.0,48.75,41.26
2021-09-03 09:00:00+03:00,09:00,514.0,62.02,52.5
2021-09-03 10:00:00+03:00,10:00,514.01,62.02,52.5
2021-09-03 11:00:00+03:00,11:00,540.01,65.16,55.15
2021-09-03 12:00:00+03:00,12:00,379.47,45.79,38.76
2021-09-03 13:00:00+03:00,13:00,379.17,45.75,38.73
2021-09-03 14:00:00+03:00,14:00,640.0,77.22,65.37
2021-09-03 15:00:00+03:00,15:00,600.0,72.4,61.28
2021-09-03 16:00:00+03:00,16:00,599.99,72.4,61.28
2021-09-03 17:00:00+03:00,17:00,640.0,77.22,65.37
2021-09-03 18:00:00+03:00,18:00,600.01,72.4,61.28
2021-09-03 19:00:00+03:00,19:00,674.0,81.33,68.84
2021-09-03 20:00:00+03:00,20:00,674.0,81.33,68.84
2021-09-03 21:00:00+03:00,21:00,674.0,81.33,68.84
2021-09-03 22:00:00+03:00,22:00,599.99,72.4,61.28
2021-09-03 23:00:00+03:00,23:00,437.54,52.79,44.69
2021-09-04 00:00:00+03:00,00:00,455.06,55.07,46.48
2021-09-04 01:00:00+03:00,01:00,449.33,54.38,45.89
2021-09-04 02:00:00+03:00,02:00,425.58,51.5,43.47
2021-09-04 03:00:00+03:00,03:00,451.59,54.65,46.12
2021-09-04 04:00:00+03:00,04:00,399.01,48.29,40.75
2021-09-04 05:00:00+03:00,05:00,399.0,48.29,40.75
2021-09-04 06:00:00+03:00,06:00,373.17,45.16,38.11
2021-09-04 07:00:00+03:00,07:00,378.48,45.8,38.66
2021-09-04 08:00:00+03:00,08:00,428.49,51.85,43.76
2021-09-04 09:00:00+03:00,09:00,480.0,58.09,49.02
2021-09-04 10:00:00+03:00,10:00,538.99,65.23,55.05
2021-09-04 11:00:00+03:00,11:00,550.01,66.56,56.17
2021-09-04 12:00:00+03:00,12:00,437.33,52.92,44.67
2021-09-04 13:00:00+03:00,13:00,524.99,63.53,53.62
2021-09-04 14:00:00+03:00,14:00,550.0,66.56,56.17
2021-09-04 15:00:00+03:00,15:00,550.0,66.56,56.17
2021-09-04 16:00:00+03:00,16:00,400.0,48.41,40.85
2021-09-04 17:00:00+03:00,17:00,489.77,59.27,50.02
2021-09-04 18:00:00+03:00,18:00,549.99,66.56,56.17
2021-09-04 19:00:00+03:00,19:00,640.0,77.45,65.37
2021-09-04 20:00:00+03:00,20:00,674.0,81.57,68.84
2021-09-04 21:00:00+03:00,21:00,600.0,72.61,61.28
2021-09-04 22:00:00+03:00,22:00,525.0,63.53,53.62
2021-09-04 23:00:00+03:00,23:00,468.13,56.65,47.81
2021-09-05 00:00:00+03:00,00:00,674.0,81.25,68.43
2021-09-05 01:00:00+03:00,01:00,674.0,81.25,68.43
2021-09-05 02:00:00+03:00,02:00,610.0,73.54,61.93
2021-09-05 03:00:00+03:00,03:00,610.01,73.54,61.93
2021-09-05 04:00:00+03:00,04:00,480.01,57.87,48.74
2021-09-05 05:00:00+03:00,05:00,400.01,48.22,40.61
2021-09-05 06:00:00+03:00,06:00,466.22,56.2,47.34
2021-09-05 07:00:00+03:00,07:00,378.89,45.68,38.47
2021-09-05 08:00:00+03:00,08:00,369.82,44.58,37.55
2021-09-05 09:00:00+03:00,09:00,369.27,44.52,37.49
2021-09-05 10:00:00+03:00,10:00,378.88,45.68,38.47
2021-09-05 11:00:00+03:00,11:00,466.21,56.2,47.33
2021-09-05 12:00:00+03:00,12:00,376.63,45.4,38.24
2021-09-05 13:00:00+03:00,13:00,378.37,45.61,38.42
2021-09-05 14:00:00+03:00,14:00,466.22,56.2,47.34
2021-09-05 15:00:00+03:00,15:00,525.0,63.29,53.3
2021-09-05 16:00:00+03:00,16:00,403.0,48.58,40.92
2021-09-05 17:00:00+03:00,17:00,524.0,63.17,53.2
2021-09-05 18:00:00+03:00,18:00,466.22,56.2,47.34
2021-09-05 19:00:00+03:00,19:00,669.99,80.77,68.02
2021-09-05 20:00:00+03:00,20:00,674.0,81.25,68.43
2021-09-05 21:00:00+03:00,21:00,619.99,74.74,62.95
2021-09-05 22:00:00+03:00,22:00,480.93,57.98,48.83
2021-09-05 23:00:00+03:00,23:00,466.21,56.2,47.33
2021-09-06 00:00:00+03:00,00:00,460.87,55.56,46.79
2021-09-06 01:00:00+03:00,01:00,400.01,48.22,40.61
2021-09-06 02:00:00+03:00,02:00,379.52,45.75,38.53
2021-09-06 03:00:00+03:00,03:00,447.03,53.89,45.39
2021-09-06 04:00:00+03:00,04:00,400.01,48.22,40.61
2021-09-06 05:00:00+03:00,05:00,414.15,49.93,42.05
2021-09-06 06:00:00+03:00,06:00,376.91,45.44,38.27
2021-09-06 07:00:00+03:00,07:00,370.0,44.61,37.57
2021-09-06 08:00:00+03:00,08:00,414.56,49.98,42.09
2021-09-06 09:00:00+03:00,09:00,539.0,64.98,54.73
2021-09-06 10:00:00+03:00,10:00,575.01,69.32,58.38
2021-09-06 11:00:00+03:00,11:00,599.99,72.33,60.92
2021-09-06 12:00:00+03:00,12:00,419.21,50.54,42.56
2021-09-06 13:00:00+03:00,13:00,440.01,53.05,44.67
2021-09-06 14:00:00+03:00,14:00,470.0,56.66,47.72
2021-09-06 15:00:00+03:00,15:00,500.0,60.28,50.77
2021-09-06 16:00:00+03:00,16:00,500.01,60.28,50.77
2021-09-06 17:00:00+03:00,17:00,630.0,75.95,63.96
2021-09-06 18:00:00+03:00,18:00,599.99,72.33,60.92
2021-09-06 19:00:00+03:00,19:00,674.0,81.25,68.43
2021-09-06 20:00:00+03:00,20:00,674.0,81.25,68.43
2021-09-06 21:00:00+03:00,21:00,540.98,65.22,54.93
2021-09-06 22:00:00+03:00,22:00,539.0,64.98,54.73
2021-09-06 23:00:00+03:00,23:00,428.04,51.6,43.46
2021-09-07 00:00:00+03:00,00:00,484.98,58.47,49.24
2021-09-07 01:00:00+03:00,01:00,539.0,64.98,54.73
2021-09-07 02:00:00+03:00,02:00,425.01,51.24,43.15
2021-09-07 03:00:00+03:00,03:00,429.99,51.84,43.66
2021-09-07 04:00:00+03:00,04:00,425.0,51.24,43.15
2021-09-07 05:00:00+03:00,05:00,425.01,51.24,43.15
2021-09-07 06:00:00+03:00,06:00,379.15,45.71,38.5
2021-09-07 07:00:00+03:00,07:00,403.01,48.58,40.92
2021-09-07 08:00:00+03:00,08:00,465.0,56.06,47.21
2021-09-07 09:00:00+03:00,09:00,536.18,64.64,54.44
2021-09-07 10:00:00+03:00,10:00,589.54,71.07,59.86
2021-09-07 11:00:00+03:00,11:00,615.0,74.14,62.44
2021-09-07 12:00:00+03:00,12:00,419.22,50.54,42.56
2021-09-07 13:00:00+03:00,13:00,470.0,56.66,47.72
2021-09-07 14:00:00+03:00,14:00,521.41,62.86,52.94
2021-09-07 15:00:00+03:00,15:00,538.99,64.98,54.72
2021-09-07 16:00:00+03:00,16:00,600.0,72.33,60.92
2021-09-07 17:00:00+03:00,17:00,669.99,80.77,68.02
2021-09-07 18:00:00+03:00,18:00,600.01,72.33,60.92
2021-09-07 19:00:00+03:00,19:00,674.0,81.25,68.43
2021-09-07 20:00:00+03:00,20:00,674.0,81.25,68.43
2021-09-07 21:00:00+03:00,21:00,640.0,77.15,64.98
2021-09-07 22:00:00+03:00,22:00,523.11,63.06,53.11
2021-09-07 23:00:00+03:00,23:00,470.0,56.66,47.72
2021-09-08 00:00:00+03:00,00:00,450.0,54.37,45.83
2021-09-08 01:00:00+03:00,01:00,499.97,60.41,50.91
2021-09-08 02:00:00+03:00,02:00,419.21,50.65,42.69
2021-09-08 03:00:00+03:00,03:00,469.66,56.74,47.83
2021-09-08 04:00:00+03:00,04:00,400.01,48.33,40.73
2021-09-08 05:00:00+03:00,05:00,440.01,53.16,44.81
2021-09-08 06:00:00+03:00,06:00,378.57,45.74,38.55
2021-09-08 07:00:00+03:00,07:00,449.13,54.26,45.74
2021-09-08 08:00:00+03:00,08:00,469.23,56.69,47.78
2021-09-08 09:00:00+03:00,09:00,639.99,77.32,65.17
2021-09-08 10:00:00+03:00,10:00,615.01,74.31,62.63
2021-09-08 11:00:00+03:00,11:00,600.01,72.49,61.1
2021-09-08 12:00:00+03:00,12:00,444.01,53.65,45.22
2021-09-08 13:00:00+03:00,13:00,449.99,54.37,45.82
2021-09-08 14:00:00+03:00,14:00,510.94,61.73,52.03
2021-09-08 15:00:00+03:00,15:00,549.0,66.33,55.91
2021-09-08 16:00:00+03:00,16:00,600.0,72.49,61.1
2021-09-08 17:00:00+03:00,17:00,669.99,80.95,68.23
2021-09-08 18:00:00+03:00,18:00,600.01,72.49,61.1
2021-09-08 19:00:00+03:00,19:00,674.0,81.43,68.64
2021-09-08 20:00:00+03:00,20:00,674.0,81.43,68.64
2021-09-08 21:00:00+03:00,21:00,599.99,72.49,61.1
2021-09-08 22:00:00+03:00,22:00,482.03,58.24,49.09
2021-09-08 23:00:00+03:00,23:00,428.0,51.71,43.58
2021-09-09 00:00:00+03:00,00:00,450.59,54.3,45.74
2021-09-09 01:00:00+03:00,01:00,459.99,55.43,46.7
2021-09-09 02:00:00+03:00,02:00,452.65,54.55,45.95
2021-09-09 03:00:00+03:00,03:00,447.8,53.96,45.46
2021-09-09 04:00:00+03:00,04:00,450.01,54.23,45.68
2021-09-09 05:00:00+03:00,05:00,451.87,54.45,45.87
2021-09-09 06:00:00+03:00,06:00,447.56,53.94,45.43
2021-09-09 07:00:00+03:00,07:00,449.1,54.12,45.59
2021-09-09 08:00:00+03:00,08:00,670.0,80.74,68.02
2021-09-09 09:00:00+03:00,09:00,620.0,74.72,62.94
2021-09-09 10:00:00+03:00,10:00,610.0,73.51,61.93
2021-09-09 11:00:00+03:00,11:00,660.0,79.54,67.0
2021-09-09 12:00:00+03:00,12:00,455.35,54.87,46.23
2021-09-09 13:00:00+03:00,13:00,459.36,55.36,46.63
2021-09-09 14:00:00+03:00,14:00,509.99,61.46,51.77
2021-09-09 15:00:00+03:00,15:00,510.0,61.46,51.77
2021-09-09 16:00:00+03:00,16:00,543.17,65.46,55.14
2021-09-09 17:00:00+03:00,17:00,670.0,80.74,68.02
2021-09-09 18:00:00+03:00,18:00,619.99,74.71,62.94
2021-09-09 19:00:00+03:00,19:00,674.0,81.22,68.42
2021-09-09 20:00:00+03:00,20:00,674.0,81.22,68.42
2021-09-09 21:00:00+03:00,21:00,670.0,80.74,68.02
2021-09-09 22:00:00+03:00,22:00,600.99,72.43,61.01
2021-09-09 23:00:00+03:00,23:00,499.97,60.25,50.76
2021-09-10 00:00:00+03:00,00:00,463.1,55.09,46.59
2021-09-10 01:00:00+03:00,01:00,517.45,61.56,52.06
2021-09-10 02:00:00+03:00,02:00,459.14,54.62,46.19
2021-09-10 03:00:00+03:00,03:00,455.69,54.21,45.85
2021-09-10 04:00:00+03:00,04:00,449.55,53.48,45.23
2021-09-10 05:00:00+03:00,05:00,448.47,53.35,45.12
2021-09-10 06:00:00+03:00,06:00,449.57,53.48,45.23
2021-09-10 07:00:00+03:00,07:00,454.18,54.03,45.69
2021-09-10 08:00:00+03:00,08:00,674.0,80.18,67.81
2021-09-10 09:00:00+03:00,09:00,659.99,78.51,66.4
2021-09-10 10:00:00+03:00,10:00,659.99,78.51,66.4
2021-09-10 11:00:00+03:00,11:00,669.0,79.58,67.31
2021-09-10 12:00:00+03:00,12:00,451.66,53.73,45.44
2021-09-10 13:00:00+03:00,13:00,448.13,53.31,45.09
2021-09-10 14:00:00+03:00,14:00,500.01,59.48,50.31
2021-09-10 15:00:00+03:00,15:00,540.01,64.24,54.33
2021-09-10 16:00:00+03:00,16:00,530.0,63.05,53.32
2021-09-10 17:00:00+03:00,17:00,639.99,76.13,64.39
2021-09-10 18:00:00+03:00,18:00,600.0,71.38,60.37
2021-09-10 19:00:00+03:00,19:00,674.0,80.18,67.81
2021-09-10 20:00:00+03:00,20:00,674.0,80.18,67.81
2021-09-10 21:00:00+03:00,21:00,669.99,79.7,67.41
2021-09-10 22:00:00+03:00,22:00,609.98,72.56,61.37
2021-09-10 23:00:00+03:00,23:00,582.06,69.24,58.56
2021-09-11 00:00:00+03:00,00:00,509.99,60.24,50.93
2021-09-11 01:00:00+03:00,01:00,547.95,64.73,54.72
2021-09-11 02:00:00+03:00,02:00,495.26,58.5,49.46
2021-09-11 03:00:00+03:00,03:00,479.86,56.68,47.92
2021-09-11 04:00:00+03:00,04:00,458.98,54.22,45.83
2021-09-11 05:00:00+03:00,05:00,457.1,54.0,45.65
2021-09-11 06:00:00+03:00,06:00,450.78,53.25,45.01
2021-09-11 07:00:00+03:00,07:00,447.45,52.86,44.68
2021-09-11 08:00:00+03:00,08:00,458.77,54.19,45.81
2021-09-11 09:00:00+03:00,09:00,509.99,60.24,50.93
2021-09-11 10:00:00+03:00,10:00,530.0,62.61,52.92
2021-09-11 11:00:00+03:00,11:00,640.0,75.6,63.91
2021-09-11 12:00:00+03:00,12:00,458.5,54.16,45.78
2021-09-11 13:00:00+03:00,13:00,499.97,59.06,49.93
2021-09-11 14:00:00+03:00,14:00,510.0,60.24,50.93
2021-09-11 15:00:00+03:00,15:00,509.99,60.24,50.93
2021-09-11 16:00:00+03:00,16:00,515.94,60.95,51.52
2021-09-11 17:00:00+03:00,17:00,670.0,79.14,66.9
2021-09-11 18:00:00+03:00,18:00,674.0,79.62,67.3
2021-09-11 19:00:00+03:00,19:00,674.0,79.62,67.3
2021-09-11 20:00:00+03:00,20:00,674.0,79.62,67.3
2021-09-11 21:00:00+03:00,21:00,674.0,79.62,67.3
2021-09-11 22:00:00+03:00,22:00,600.01,70.88,59.92
2021-09-11 23:00:00+03:00,23:00,500.01,59.06,49.93
2021-09-12 00:00:00+03:00,00:00,500.0,59.49,50.26
2021-09-12 01:00:00+03:00,01:00,509.98,60.68,51.27
2021-09-12 02:00:00+03:00,02:00,458.57,54.56,46.1
2021-09-12 03:00:00+03:00,03:00,479.66,57.07,48.22
2021-09-12 04:00:00+03:00,04:00,499.97,59.49,50.26
2021-09-12 05:00:00+03:00,05:00,459.89,54.72,46.23
2021-09-12 06:00:00+03:00,06:00,452.69,53.86,45.51
2021-09-12 07:00:00+03:00,07:00,450.0,53.54,45.24
2021-09-12 08:00:00+03:00,08:00,442.7,52.67,44.5
2021-09-12 09:00:00+03:00,09:00,441.98,52.59,44.43
2021-09-12 10:00:00+03:00,10:00,446.16,53.09,44.85
2021-09-12 11:00:00+03:00,11:00,438.02,52.12,44.03
2021-09-12 12:00:00+03:00,12:00,434.7,51.72,43.7
2021-09-12 13:00:00+03:00,13:00,442.27,52.62,44.46
2021-09-12 14:00:00+03:00,14:00,447.8,53.28,45.01
2021-09-12 15:00:00+03:00,15:00,446.53,53.13,44.89
2021-09-12 16:00:00+03:00,16:00,446.01,53.07,44.84
2021-09-12 17:00:00+03:00,17:00,459.25,54.64,46.17
2021-09-12 18:00:00+03:00,18:00,525.01,62.47,52.78
2021-09-12 19:00:00+03:00,19:00,674.0,80.2,67.75
2021-09-12 20:00:00+03:00,20:00,674.0,80.2,67.75
2021-09-12 21:00:00+03:00,21:00,670.88,79.82,67.44
2021-09-12 22:00:00+03:00,22:00,574.07,68.31,57.71
2021-09-12 23:00:00+03:00,23:00,494.07,58.79,49.67
2021-09-13 00:00:00+03:00,00:00,479.32,57.03,48.18
2021-09-13 01:00:00+03:00,01:00,458.76,54.59,46.12
2021-09-13 02:00:00+03:00,02:00,452.21,53.81,45.46
2021-09-13 03:00:00+03:00,03:00,448.6,53.38,45.1
2021-09-13 04:00:00+03:00,04:00,445.65,53.03,44.8
